Iteration,list_iterations,Iteration,Swap Class Random,Swap Class Capacity,Swap Student Gaphour,Swap Student Doublehour,list_duration_since_innit
0,75,96,0,1,0,0,947.49
0,76,96,0,0,0,0,958.6
0,77,96,0,0,0,0,969.69
0,78,96,0,0,0,0,980.72
0,79,95,1,0,0,0,992.05
0,80,95,0,0,0,0,1003.29
0,81,95,0,0,0,0,1014.2
0,82,95,0,0,0,0,1025.16
0,83,95,0,0,0,0,1036.15
0,84,95,0,0,0,0,1048.0
0,85,95,0,0,0,0,1059.71
0,86,95,0,0,0,0,1071.62
0,87,95,0,0,0,0,1083.3
0,88,95,0,0,0,0,1095.12
0,89,95,0,0,0,0,1106.7
0,90,95,0,0,0,0,1118.21
0,91,95,0,0,0,0,1129.96
0,92,95,0,0,0,0,1141.93
0,93,95,0,0,0,0,1153.72
0,94,95,0,0,0,0,1165.48
0,95,95,0,0,0,0,1177.23
0,96,95,0,0,0,0,1188.93
0,97,95,0,0,0,0,1200.93
0,98,95,0,0,0,0,1212.8
0,99,95,0,0,0,0,1224.97
0,100,95,0,0,0,0,1236.69
0,101,95,0,0,0,0,1248.23
0,102,95,0,0,0,0,1260.02
0,103,95,0,0,0,0,1272.18
0,104,95,0,0,0,0,1284.01
0,105,95,0,0,0,0,1295.62
0,106,95,0,0,0,0,1307.03
0,107,95,0,0,0,0,1318.47
0,108,95,0,0,0,0,1330.06
0,109,95,0,0,0,0,1341.82
1,0,1269,0,0,0,0,0
1,1,156,1105,1113,1113,1062,96.31
1,2,150,4,6,5,5,111.66
1,3,142,8,6,2,6,126.44
1,4,128,5,0,14,7,140.68
1,5,124,1,3,3,4,153.86
1,6,121,0,0,1,3,167.06
1,7,114,0,4,1,7,180.11
1,8,110,4,0,2,0,192.45
1,9,106,4,0,2,1,204.61
1,10,106,0,0,0,0,216.48
1,11,104,2,0,0,0,228.98
1,12,102,0,0,2,0,240.93
1,13,101,0,0,0,1,252.69
1,14,99,1,2,2,0,264.07
1,15,98,1,0,0,0,275.29
1,16,96,0,2,0,2,286.41
1,17,95,0,0,1,1,297.78
1,18,92,0,1,0,3,308.81
1,19,88,0,4,0,0,319.52
1,20,88,0,0,0,0,329.95
1,21,86,2,0,0,1,340.28
1,22,83,0,0,0,3,350.63
1,23,83,0,0,0,0,360.71
1,24,81,2,0,0,0,370.82
1,25,80,0,0,0,1,380.91
1,26,80,0,0,0,0,391.94
1,27,80,0,0,0,0,401.88
1,28,80,0,0,0,0,413.0
1,29,79,0,0,0,1,424.08
1,30,79,0,0,0,0,434.17
1,31,78,1,0,0,0,444.64
1,32,78,0,0,0,0,455.53
1,33,78,0,0,0,0,466.45
1,34,78,0,0,0,0,477.04
1,35,78,0,0,0,0,487.28
1,36,78,0,0,0,0,497.18
1,37,78,0,0,0,0,507.04
1,38,78,0,0,0,0,516.81
1,39,77,1,0,0,0,527.05
1,40,77,0,0,0,0,536.86
1,41,75,0,0,0,2,546.59
1,42,74,0,0,0,1,556.18
1,43,74,0,0,0,0,565.69
1,44,74,0,0,0,0,575.86
1,45,74,0,0,0,0,586.3
1,46,74,0,0,0,0,595.95
1,47,74,0,0,0,0,605.46
1,48,74,0,0,0,0,614.98
1,49,74,0,0,0,0,624.5
1,50,74,0,0,0,0,634.0
1,51,74,0,0,0,0,643.54
1,52,73,1,0,0,0,653.27
1,53,73,0,0,0,0,662.61
1,54,73,0,0,0,0,672.47
1,55,73,0,0,0,0,682.28
1,56,73,0,0,0,0,691.86
1,57,73,0,0,0,0,701.42
1,58,73,0,0,0,0,711.08
1,59,73,0,0,0,0,720.73
1,60,73,0,0,0,0,730.74
1,61,73,0,0,0,0,741.17
1,62,73,0,0,0,0,750.87
1,63,73,0,0,0,0,760.4
1,64,73,0,0,0,0,769.61
1,65,73,0,0,0,0,778.86
1,66,73,0,0,0,0,788.13
1,67,73,0,0,0,0,797.32
1,68,64,9,0,0,0,807.01
1,69,64,0,0,0,0,815.85
1,70,63,1,0,0,0,824.89
1,71,63,0,0,0,0,833.61
1,72,63,0,0,0,0,842.19
1,73,63,0,0,0,0,851.39
1,74,63,0,0,0,0,860.63
1,75,63,0,0,0,0,869.47
1,76,63,0,0,0,0,878.92
1,77,63,0,0,0,0,888.76
1,78,63,0,0,0,0,897.85
1,79,63,0,0,0,0,906.58
1,80,63,0,0,0,0,915.2
1,81,63,0,0,0,0,923.86
1,82,63,0,0,0,0,932.42
1,83,63,0,0,0,0,941.08
1,84,63,0,0,0,0,950.01
1,85,63,0,0,0,0,958.89
1,86,63,0,0,0,0,967.72
1,87,63,0,0,0,0,976.88
1,88,63,0,0,0,0,985.52
1,89,63,0,0,0,0,994.1
1,90,63,0,0,0,0,1002.65
1,91,63,0,0,0,0,1011.37
1,92,63,0,0,0,0,1020.25
1,93,63,0,0,0,0,1028.91
1,94,63,0,0,0,0,1037.56
1,95,63,0,0,0,0,1046.23
1,96,63,0,0,0,0,1054.86
1,97,63,0,0,0,0,1063.64
1,98,63,0,0,0,0,1072.36
1,99,63,0,0,0,0,1080.91
1,100,63,0,0,0,0,1090.39
2,0,1154,0,0,0,0,0
2,1,182,941,968,962,972,85.59
2,2,174,5,5,7,8,103.55
2,3,169,5,2,4,3,120.62
2,4,156,3,4,3,13,137.51
2,5,151,5,0,1,5,153.38
2,6,149,2,1,2,0,168.75
2,7,145,4,2,3,4,184.6
2,8,135,1,10,2,3,199.19
2,9,134,0,1,0,1,212.93
2,10,131,3,0,2,0,226.52
2,11,129,0,2,2,0,240.22
2,12,128,0,0,1,0,254.81
2,13,126,0,0,2,0,269.27
2,14,120,1,6,2,0,283.95
2,15,114,0,0,4,6,298.84
2,16,110,1,0,4,1,312.66
2,17,108,1,0,0,2,325.97
2,18,108,0,0,0,0,339.11
2,19,107,0,1,0,0,352.31
2,20,106,1,0,0,0,365.55
2,21,105,0,0,0,1,378.58
2,22,105,0,0,0,0,391.47
2,23,105,0,0,0,0,404.61
2,24,105,0,0,0,0,417.68
2,25,105,0,0,0,0,430.57
2,26,105,0,0,0,0,443.81
2,27,102,0,1,0,3,456.86
2,28,102,0,0,0,0,469.52
2,29,102,0,0,0,0,482.46
2,30,102,0,0,0,0,495.25
2,31,102,0,0,0,0,507.91
2,32,102,0,0,0,0,520.49
2,33,102,0,0,0,0,533.48
2,34,102,0,0,0,0,546.8
2,35,102,0,0,0,0,559.55
2,36,102,0,0,0,0,572.25
2,37,102,0,0,0,0,585.04
2,38,102,0,0,0,0,597.86
2,39,101,0,1,0,0,610.45
2,40,101,0,0,0,0,623.39
2,41,100,0,1,0,0,635.99
2,42,100,0,0,0,0,648.62
2,43,100,0,0,0,0,661.15
2,44,100,0,0,0,0,673.8
2,45,100,0,0,0,0,686.52
2,46,100,0,0,0,0,698.97
2,47,98,0,2,0,0,711.72
2,48,98,0,0,0,0,724.25
2,49,98,0,0,0,0,736.52
2,50,98,0,0,0,0,748.93
2,51,98,0,0,0,0,761.34
2,52,98,0,0,0,0,773.84
2,53,97,0,0,1,0,786.25
2,54,97,0,0,0,0,798.89
2,55,97,0,0,0,0,811.08
2,56,97,0,0,0,0,823.35
2,57,97,0,0,0,0,835.74
2,58,97,0,0,0,0,848.13
2,59,97,0,0,0,0,860.47
2,60,97,0,0,0,0,872.83
2,61,97,0,0,0,0,885.07
2,62,97,0,0,0,0,897.41
2,63,97,0,0,0,0,909.68
2,64,97,0,0,0,0,921.92
2,65,97,0,0,0,0,934.27
2,66,97,0,0,0,0,946.51
2,67,97,0,0,0,0,958.97
2,68,97,0,0,0,0,971.2
2,69,97,0,0,0,0,983.9
2,70,97,0,0,0,0,996.03
2,71,97,0,0,0,0,1008.76
2,72,97,0,0,0,0,1021.02
2,73,97,0,0,0,0,1033.26
2,74,97,0,0,0,0,1045.57
2,75,97,0,0,0,0,1057.88
2,76,97,0,0,0,0,1070.11
2,77,97,0,0,0,0,1082.23
2,78,97,0,0,0,0,1094.49
2,79,97,0,0,0,0,1106.67
2,80,97,0,0,0,0,1118.87
2,81,97,0,0,0,0,1131.17
2,82,97,0,0,0,0,1143.37
2,83,97,0,0,0,0,1155.71
3,0,1157,0,0,0,0,0
3,1,183,967,923,974,943,97.58
3,2,174,2,8,6,9,116.56
3,3,166,8,2,6,5,134.82
3,4,158,7,8,7,0,152.89
3,5,153,4,5,3,2,169.97
3,6,151,0,0,0,2,186.91
3,7,148,1,3,1,3,203.46
3,8,143,1,5,4,2,219.88
3,9,139,1,4,3,2,236.0
3,10,136,0,2,3,0,251.58
3,11,131,5,0,1,1,267.18
3,12,128,1,3,1,1,283.23
3,13,124,0,4,0,0,298.52
3,14,119,0,0,1,5,313.2
3,15,116,0,2,3,1,327.36
3,16,114,1,2,1,1,341.44
3,17,112,0,0,1,2,355.16
3,18,111,0,0,0,1,369.02
3,19,110,1,0,1,0,382.61
3,20,108,0,2,0,0,395.97
3,21,107,1,0,1,1,409.15
3,22,107,0,0,0,0,422.21
3,23,106,0,1,0,0,435.2
3,24,103,0,3,0,1,448.14
3,25,102,0,0,1,0,461.04
3,26,100,0,0,0,2,473.81
3,27,100,0,0,0,0,486.42
3,28,99,0,1,0,0,499.09
3,29,99,0,0,0,0,511.61
3,30,99,0,0,0,0,524.35
3,31,97,0,2,0,1,536.66
3,32,96,1,0,0,1,549.1
3,33,95,0,0,0,1,561.33
3,34,93,2,0,0,0,573.51
3,35,93,0,0,0,0,585.43
3,36,93,0,0,0,0,597.57
3,37,93,0,0,0,0,609.63
3,38,93,0,0,0,0,621.55
3,39,93,0,0,0,0,633.7
3,40,93,0,0,0,0,645.61
3,41,93,0,0,0,0,657.59
3,42,93,0,0,0,0,669.71
3,43,93,0,0,0,0,681.61
3,44,93,0,0,0,0,693.54
3,45,92,1,0,0,0,705.41
3,46,92,0,0,0,0,717.33
3,47,92,0,0,0,0,729.67
3,48,92,0,0,0,0,741.55
3,49,92,0,0,0,0,753.48
3,50,92,0,0,0,0,765.32
3,51,92,0,0,0,0,777.19
3,52,92,0,0,0,0,789.02
3,53,92,0,0,0,0,800.87
3,54,92,0,0,0,0,812.76
3,55,92,0,0,0,0,824.65
3,56,92,0,0,0,0,836.44
3,57,92,0,0,0,0,848.36
3,58,92,0,0,0,0,860.35
3,59,92,0,0,0,0,872.37
3,60,92,0,0,0,0,884.3
3,61,92,0,0,0,0,896.21
3,62,92,0,0,0,0,908.37
3,63,92,0,0,0,0,920.33
3,64,92,0,0,0,0,932.23
3,65,92,0,0,0,0,944.39
3,66,92,0,0,0,0,956.38
3,67,92,0,0,0,0,968.36
3,68,92,0,0,0,0,980.23
3,69,92,0,0,0,0,992.12
3,70,92,0,0,0,0,1003.96
3,71,92,0,0,0,0,1015.74
3,72,92,0,0,0,0,1027.6
3,73,92,0,0,0,0,1039.46
3,74,92,0,0,0,0,1051.43
3,75,92,0,0,0,0,1063.31
4,0,960,0,0,0,0,0
4,1,180,780,769,735,767,81.93
4,2,171,4,6,9,8,100.88
4,3,151,5,20,14,6,119.5
4,4,145,2,4,6,4,136.05
4,5,138,3,3,1,7,152.1
4,6,130,7,8,3,6,167.62
4,7,114,2,16,0,4,182.33
4,8,111,2,0,3,2,195.99
4,9,108,0,2,0,3,209.61
4,10,104,4,2,0,1,222.61
4,11,103,1,1,0,0,235.42
4,12,102,0,0,1,1,248.03
4,13,99,1,0,0,3,260.77
4,14,98,0,0,0,1,273.18
4,15,98,0,0,0,0,285.57
4,16,98,0,0,0,0,297.98
4,17,96,2,1,0,0,310.28
4,18,93,0,1,0,3,322.44
4,19,93,0,0,0,0,334.39
4,20,93,0,0,0,0,346.34
4,21,93,0,0,0,0,358.38
4,22,93,0,0,0,0,370.14
4,23,93,0,0,0,0,382.29
4,24,93,0,0,0,0,394.47
4,25,93,0,0,0,0,406.4
4,26,93,0,0,0,0,418.29
4,27,93,0,0,0,0,430.24
4,28,93,0,0,0,0,442.32
4,29,93,0,0,0,0,454.29
4,30,93,0,0,0,0,466.08
4,31,93,0,0,0,0,478.04
4,32,93,0,0,0,0,490.19
4,33,93,0,0,0,0,501.99
4,34,93,0,0,0,0,513.93
4,35,93,0,0,0,0,525.82
4,36,93,0,0,0,0,537.8
4,37,93,0,0,0,0,549.57
4,38,93,0,0,0,0,561.43
4,39,92,1,0,0,0,573.6
4,40,92,0,0,0,0,585.59
4,41,91,0,0,1,0,597.51
4,42,91,0,0,0,0,609.39
4,43,91,0,0,0,0,621.17
4,44,90,0,0,1,0,633.07
4,45,88,0,0,0,2,644.78
4,46,88,0,0,0,0,656.29
4,47,87,0,1,0,0,667.87
4,48,86,0,1,0,0,679.35
4,49,85,0,0,0,1,690.64
4,50,84,0,0,0,1,701.87
4,51,83,0,0,0,1,713.21
4,52,83,0,0,0,0,724.37
4,53,83,0,0,0,0,735.64
4,54,83,0,0,0,0,746.79
4,55,81,2,0,0,0,758.33
4,56,81,0,0,0,0,769.5
4,57,81,0,0,0,0,780.6
4,58,81,0,0,0,0,791.72
4,59,80,1,0,0,0,802.79
4,60,80,0,0,0,0,813.71
4,61,80,0,0,0,0,824.72
4,62,80,0,0,0,0,835.68
4,63,80,0,0,0,0,846.55
4,64,80,0,0,0,0,857.44
4,65,80,0,0,0,0,868.36
4,66,80,0,0,0,0,879.3
4,67,79,1,0,0,0,890.21
4,68,79,0,0,0,0,900.92
4,69,79,0,0,0,0,911.71
4,70,79,0,0,0,0,922.49
4,71,79,0,0,0,0,933.54
4,72,79,0,0,0,0,944.28
4,73,79,0,0,0,0,955.05
4,74,79,0,0,0,0,965.94
4,75,79,0,0,0,0,976.76
4,76,78,1,0,0,0,987.9
4,77,77,0,0,0,1,998.79
4,78,77,0,0,0,0,1009.48
4,79,77,0,0,0,0,1020.98
4,80,77,0,0,0,0,1032.45
4,81,77,0,0,0,0,1043.27
4,82,77,0,0,0,0,1054.07
4,83,77,0,0,0,0,1064.84
4,84,77,0,0,0,0,1075.49
4,85,77,0,0,0,0,1086.16
4,86,77,0,0,0,0,1096.78
4,87,77,0,0,0,0,1107.53
4,88,77,0,0,0,0,1118.46
4,89,77,0,0,0,0,1129.32
4,90,77,0,0,0,0,1139.99
4,91,77,0,0,0,0,1150.63
4,92,77,0,0,0,0,1161.26
4,93,77,0,0,0,0,1171.92
4,94,77,0,0,0,0,1182.46
4,95,76,1,0,0,0,1193.12
4,96,76,0,0,0,0,1203.58
4,97,76,0,0,0,0,1214.02
4,98,76,0,0,0,0,1224.52
4,99,76,0,0,0,0,1235.04
4,100,76,0,0,0,0,1245.66
4,101,76,0,0,0,0,1256.28
4,102,76,0,0,0,0,1266.8
4,103,76,0,0,0,0,1277.29
4,104,76,0,0,0,0,1287.92
4,105,76,0,0,0,0,1298.76
4,106,76,0,0,0,0,1309.43
4,107,76,0,0,0,0,1320.01
4,108,76,0,0,0,0,1330.61
4,109,76,0,0,0,0,1341.27
4,110,75,1,0,0,0,1351.83
4,111,75,0,0,0,0,1362.39
4,112,75,0,0,0,0,1372.92
4,113,75,0,0,0,0,1383.43
4,114,75,0,0,0,0,1393.86
4,115,75,0,0,0,0,1404.31
4,116,75,0,0,0,0,1414.87
4,117,73,2,0,0,0,1425.31
4,118,73,0,0,0,0,1435.54
4,119,73,0,0,0,0,1445.83
4,120,73,0,0,0,0,1456.08
4,121,73,0,0,0,0,1466.47
4,122,73,0,0,0,0,1477.06
4,123,72,0,0,0,1,1487.43
4,124,72,0,0,0,0,1497.78
4,125,72,0,0,0,0,1507.99
4,126,71,1,0,0,0,1518.31
4,127,71,0,0,0,0,1528.43
4,128,71,0,0,0,0,1538.67
4,129,71,0,0,0,0,1548.82
4,130,71,0,0,0,0,1559.0
4,131,71,0,0,0,0,1569.22
4,132,71,0,0,0,0,1579.38
4,133,71,0,0,0,0,1589.59
4,134,71,0,0,0,0,1599.83
4,135,71,0,0,0,0,1610.04
4,136,71,0,0,0,0,1620.22
4,137,70,0,0,0,1,1630.38
4,138,70,0,0,0,0,1640.47
4,139,69,0,0,0,1,1650.67
4,140,68,1,0,0,0,1661.03
4,141,68,0,0,0,0,1670.97
4,142,68,0,0,0,0,1680.92
4,143,66,0,0,0,2,1691.09
4,144,66,0,0,0,0,1701.0
4,145,66,0,0,0,0,1710.82
4,146,66,0,0,0,0,1720.53
4,147,66,0,0,0,0,1730.18
4,148,66,0,0,0,0,1739.99
4,149,66,0,0,0,0,1749.77
4,150,66,0,0,0,0,1759.53
4,151,66,0,0,0,0,1769.26
4,152,66,0,0,0,0,1778.94
4,153,66,0,0,0,0,1788.7
4,154,66,0,0,0,0,1798.34
4,155,66,0,0,0,0,1808.07
4,156,66,0,0,0,0,1817.7
4,157,66,0,0,0,0,1827.44
4,158,66,0,0,0,0,1837.43
4,159,65,0,0,0,1,1847.23
4,160,65,0,0,0,0,1856.89
4,161,65,0,0,0,0,1866.49
4,162,65,0,0,0,0,1876.18
4,163,65,0,0,0,0,1885.81
4,164,65,0,0,0,0,1895.53
4,165,65,0,0,0,0,1905.23
4,166,65,0,0,0,0,1914.89
4,167,65,0,0,0,0,1924.54
4,168,65,0,0,0,0,1934.15
4,169,65,0,0,0,0,1943.87
4,170,65,0,0,0,0,1953.54
4,171,65,0,0,0,0,1963.22
4,172,65,0,0,0,0,1972.85
4,173,65,0,0,0,0,1982.44
4,174,65,0,0,0,0,1992.05
4,175,65,0,0,0,0,2001.71
4,176,65,0,0,0,0,2011.31
4,177,65,0,0,0,0,2021.26
4,178,65,0,0,0,0,2030.9
4,179,65,0,0,0,0,2040.51
4,180,65,0,0,0,0,2049.95
4,181,65,0,0,0,0,2059.61
4,182,65,0,0,0,0,2069.21
4,183,65,0,0,0,0,2078.78
4,184,65,0,0,0,0,2088.48
4,185,65,0,0,0,0,2098.15
4,186,65,0,0,0,0,2107.73
4,187,65,0,0,0,0,2117.38
4,188,65,0,0,0,0,2127.18
4,189,65,0,0,0,0,2136.88
5,0,1164,0,0,0,0,0
5,1,172,992,956,960,972,98.52
5,2,160,4,7,12,5,116.77
5,3,148,6,12,5,9,133.99
5,4,142,6,3,2,3,150.09
5,5,135,4,7,3,4,165.96
5,6,132,3,0,2,2,181.05
5,7,128,4,1,4,1,195.94
5,8,124,2,2,3,4,210.56
5,9,120,2,2,4,2,225.15
5,10,116,2,4,1,3,239.29
5,11,114,0,0,1,2,253.69
5,12,112,0,2,0,2,267.44
5,13,110,2,2,0,1,280.86
5,14,109,1,0,0,1,294.06
5,15,106,0,0,0,3,307.24
5,16,106,0,0,0,0,320.16
5,17,105,0,0,0,1,333.18
5,18,104,0,0,0,1,346.05
5,19,104,0,0,0,0,358.76
5,20,102,2,0,0,0,371.55
5,21,100,2,1,0,0,384.2
5,22,100,0,0,0,0,396.7
5,23,100,0,0,0,0,409.28
5,24,100,0,0,0,0,422.09
5,25,100,0,0,0,0,434.68
5,26,100,0,0,0,0,447.24
5,27,99,0,1,0,0,460.04
5,28,98,0,0,0,1,472.41
5,29,97,0,0,0,1,484.9
5,30,96,0,1,0,0,497.19
5,31,96,0,0,0,0,509.22
5,32,95,1,1,0,0,521.43
5,33,94,1,0,0,0,533.63
5,34,94,0,0,0,0,545.6
5,35,93,1,0,0,0,557.7
5,36,93,0,0,0,0,569.71
5,37,93,0,0,0,0,581.5
5,38,93,0,0,0,0,593.45
5,39,92,1,0,0,0,605.76
5,40,92,0,0,0,0,617.54
5,41,92,0,0,0,0,629.34
5,42,92,0,0,0,0,641.21
5,43,92,0,0,0,0,653.16
5,44,92,0,0,0,0,665.48
5,45,92,0,0,0,0,677.49
5,46,91,1,1,0,0,690.68
5,47,91,0,0,0,0,702.54
5,48,91,0,0,0,0,714.25
5,49,91,0,0,0,0,726.11
5,50,91,0,0,0,0,738.13
5,51,91,0,0,0,0,749.86
5,52,91,0,0,0,0,761.46
5,53,91,0,0,0,0,773.39
5,54,91,0,0,0,0,785.32
5,55,91,0,0,0,0,797.1
5,56,91,0,0,0,0,808.9
5,57,91,0,0,0,0,820.83
5,58,86,5,0,0,0,832.59
5,59,86,0,0,0,0,844.04
5,60,86,0,0,0,0,855.33
5,61,86,0,0,0,0,866.78
5,62,86,0,0,0,0,878.08
5,63,86,0,0,0,0,889.42
5,64,86,0,0,0,0,900.86
5,65,86,0,0,0,0,912.26
5,66,86,0,0,0,0,923.71
5,67,86,0,0,0,0,935.04
5,68,86,0,0,0,0,946.37
5,69,86,0,0,0,0,957.66
5,70,86,0,0,0,0,969.23
5,71,85,0,0,0,1,980.52
5,72,85,0,0,0,0,991.71
5,73,85,0,0,0,0,1003.07
5,74,85,0,0,0,0,1014.57
5,75,85,0,0,0,0,1025.8
5,76,85,0,0,0,0,1037.19
5,77,85,0,0,0,0,1048.47
5,78,85,0,0,0,0,1059.69
5,79,85,0,0,0,0,1070.95
5,80,85,0,0,0,0,1082.22
5,81,85,0,0,0,0,1093.59
5,82,85,0,0,0,0,1104.93
5,83,85,0,0,0,0,1116.2
5,84,85,0,0,0,0,1127.45
5,85,85,0,0,0,0,1138.61
5,86,85,0,0,0,0,1150.19
5,87,85,0,0,0,0,1161.4
5,88,85,0,0,0,0,1172.67
5,89,85,0,0,0,0,1183.86
5,90,85,0,0,0,0,1195.16
5,91,85,0,0,0,0,1206.52
5,92,85,0,0,0,0,1219.04
5,93,84,0,1,0,0,1230.28
5,94,83,0,0,0,1,1241.57
5,95,82,1,0,0,0,1252.86
5,96,82,0,0,0,0,1264.03
5,97,81,0,0,0,1,1275.15
5,98,80,0,0,0,1,1286.29
5,99,78,0,1,0,2,1297.19
5,100,78,0,0,0,0,1307.97
5,101,78,0,0,0,0,1318.78
5,102,78,0,0,0,0,1329.86
5,103,77,0,0,0,1,1340.48
5,104,77,0,0,0,0,1350.97
5,105,77,0,0,0,0,1362.04
5,106,77,0,0,0,0,1372.51
5,107,77,0,0,0,0,1383.0
5,108,77,0,0,0,0,1393.77
5,109,77,0,0,0,0,1404.4
5,110,77,0,0,0,0,1414.98
5,111,77,0,0,0,0,1425.56
5,112,77,0,0,0,0,1436.11
5,113,77,0,0,0,0,1446.81
5,114,77,0,0,0,0,1457.59
5,115,77,0,0,0,0,1468.35
5,116,77,0,0,0,0,1478.92
5,117,77,0,0,0,0,1489.53
5,118,77,0,0,0,0,1500.13
5,119,77,0,0,0,0,1511.07
5,120,77,0,0,0,0,1521.74
5,121,77,0,0,0,0,1532.47
5,122,77,0,0,0,0,1543.21
5,123,75,2,0,0,0,1553.95
5,124,75,0,0,0,0,1564.37
5,125,75,0,0,0,0,1575.39
5,126,75,0,0,0,0,1585.87
5,127,75,0,0,0,0,1596.29
5,128,75,0,0,0,0,1606.92
5,129,75,0,0,0,0,1617.47
5,130,75,0,0,0,0,1628.03
5,131,75,0,0,0,0,1638.48
5,132,75,0,0,0,0,1648.96
5,133,75,0,0,0,0,1659.58
5,134,74,1,0,0,0,1670.1
5,135,74,0,0,0,0,1680.61
5,136,74,0,0,0,0,1691.43
5,137,74,0,0,0,0,1701.93
5,138,74,0,0,0,0,1712.41
5,139,74,0,0,0,0,1722.88
5,140,74,0,0,0,0,1733.35
5,141,65,9,0,0,0,1743.66
5,142,65,0,0,0,0,1753.4
5,143,65,0,0,0,0,1763.02
5,144,65,0,0,0,0,1772.69
5,145,65,0,0,0,0,1782.41
5,146,64,1,0,0,0,1792.23
5,147,64,0,0,0,0,1801.82
5,148,64,0,0,0,0,1811.46
5,149,64,0,0,0,0,1820.98
5,150,64,0,0,0,0,1830.48
5,151,64,0,0,0,0,1840.03
5,152,64,0,0,0,0,1849.66
5,153,64,0,0,0,0,1859.3
5,154,64,0,0,0,0,1869.21
5,155,63,1,0,0,0,1879.07
5,156,63,0,0,0,0,1888.51
5,157,63,0,0,0,0,1898.09
5,158,63,0,0,0,0,1907.62
5,159,63,0,0,0,0,1917.1
5,160,63,0,0,0,0,1926.57
5,161,63,0,0,0,0,1936.17
5,162,63,0,0,0,0,1945.78
5,163,63,0,0,0,0,1955.22
5,164,63,0,0,0,0,1964.77
5,165,63,0,0,0,0,1974.35
5,166,63,0,0,0,0,1983.81
5,167,63,0,0,0,0,1993.57
5,168,63,0,0,0,0,2003.14
5,169,63,0,0,0,0,2012.7
5,170,63,0,0,0,0,2022.22
5,171,63,0,0,0,0,2031.94
5,172,63,0,0,0,0,2041.44
5,173,63,0,0,0,0,2051.04
5,174,63,0,0,0,0,2060.68
5,175,63,0,0,0,0,2070.23
5,176,63,0,0,0,0,2079.75
5,177,63,0,0,0,0,2089.3
5,178,63,0,0,0,0,2098.98
5,179,63,0,0,0,0,2108.5
5,180,63,0,0,0,0,2118.03
5,181,63,0,0,0,0,2127.49
5,182,63,0,0,0,0,2137.02
5,183,63,0,0,0,0,2146.61
5,184,62,0,0,0,1,2156.21
5,185,62,0,0,0,0,2165.81
5,186,62,0,0,0,0,2175.23
5,187,62,0,0,0,0,2184.81
5,188,62,0,0,0,0,2194.27
5,189,62,0,0,0,0,2203.86
5,190,62,0,0,0,0,2213.34
5,191,62,0,0,0,0,2222.87
5,192,62,0,0,0,0,2232.57
