HC1 type,HC1 iteration,HC1 malus,HC2 type,HC2 iteration,HC2 malus,HC3 type,HC3 iteration,HC3 malus,HC4 type,HC4 iteration,HC4 malus
,,,,,,,,,TimeSlotSwapCapacity,13,1147
,,,,,,TimeSlotSwapCapacity,13,1184,,,
TimeSlotSwapRandom,22,1017,,,,,,,,,
,,,TimeSlotSwapRandom,16,1084,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,14,1147
,,,,,,TimeSlotSwapCapacity,14,1184,,,
TimeSlotSwapRandom,23,1017,,,,,,,,,
,,,TimeSlotSwapRandom,17,1084,,,,,,
TimeSlotSwapRandom,24,1015,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,15,1181,,,
,,,,,,,,,TimeSlotSwapCapacity,15,1147
,,,TimeSlotSwapRandom,18,1084,,,,,,
TimeSlotSwapRandom,25,1015,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,16,1181,,,
,,,,,,,,,TimeSlotSwapCapacity,16,1141
,,,TimeSlotSwapRandom,19,1060,,,,,,
,,,,,,TimeSlotSwapCapacity,17,1177,,,
,,,,,,,,,TimeSlotSwapCapacity,17,1141
TimeSlotSwapRandom,26,1015,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,18,1177,,,
,,,,,,,,,TimeSlotSwapCapacity,18,1141
,,,TimeSlotSwapRandom,20,1050,,,,,,
TimeSlotSwapRandom,27,1015,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,19,1177,,,
TimeSlotSwapRandom,28,1011,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,19,1141
,,,TimeSlotSwapRandom,21,1014,,,,,,
TimeSlotSwapRandom,29,1007,,,,,,,,,
,,,TimeSlotSwapRandom,22,1014,,,,,,
,,,,,,TimeSlotSwapCapacity,20,1164,,,
,,,,,,,,,TimeSlotSwapCapacity,20,1141
TimeSlotSwapRandom,30,1003,,,,,,,,,
,,,TimeSlotSwapRandom,23,1014,,,,,,
,,,,,,TimeSlotSwapCapacity,21,1164,,,
TimeSlotSwapRandom,31,1003,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,21,1141
,,,TimeSlotSwapRandom,24,1014,,,,,,
,,,,,,TimeSlotSwapCapacity,22,1164,,,
,,,,,,,,,TimeSlotSwapCapacity,22,1141
TimeSlotSwapRandom,32,995,,,,,,,,,
,,,TimeSlotSwapRandom,25,1014,,,,,,
,,,,,,TimeSlotSwapCapacity,23,1164,,,
,,,,,,,,,TimeSlotSwapCapacity,23,1141
,,,,,,TimeSlotSwapCapacity,24,1163,,,
,,,,,,,,,TimeSlotSwapCapacity,24,1141
TimeSlotSwapRandom,33,966,,,,,,,,,
,,,TimeSlotSwapRandom,26,1006,,,,,,
,,,,,,TimeSlotSwapCapacity,25,1163,,,
,,,,,,,,,TimeSlotSwapCapacity,25,1141
,,,,,,TimeSlotSwapCapacity,26,1163,,,
TimeSlotSwapRandom,34,965,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,26,1141
,,,TimeSlotSwapRandom,27,1006,,,,,,
,,,,,,TimeSlotSwapCapacity,27,1163,,,
,,,,,,,,,TimeSlotSwapCapacity,27,1138
TimeSlotSwapRandom,35,965,,,,,,,,,
,,,TimeSlotSwapRandom,28,964,,,,,,
,,,,,,TimeSlotSwapCapacity,28,1163,,,
,,,,,,,,,TimeSlotSwapCapacity,28,1138
,,,TimeSlotSwapRandom,29,961,,,,,,
,,,,,,TimeSlotSwapCapacity,29,1163,,,
TimeSlotSwapRandom,36,965,,,,,,,,,
,,,TimeSlotSwapRandom,30,961,,,,,,
,,,,,,TimeSlotSwapCapacity,30,1163,,,
,,,,,,,,,TimeSlotSwapCapacity,29,1138
,,,TimeSlotSwapRandom,31,958,,,,,,
,,,,,,TimeSlotSwapCapacity,31,1163,,,
TimeSlotSwapRandom,37,965,,,,,,,,,
,,,TimeSlotSwapRandom,32,958,,,,,,
,,,,,,TimeSlotSwapCapacity,32,1163,,,
,,,,,,,,,TimeSlotSwapCapacity,30,1138
TimeSlotSwapRandom,38,951,,,,,,,,,
,,,TimeSlotSwapRandom,33,941,,,,,,
,,,,,,TimeSlotSwapCapacity,33,1163,,,
,,,,,,,,,TimeSlotSwapCapacity,31,1138
TimeSlotSwapRandom,39,948,,,,,,,,,
,,,TimeSlotSwapRandom,34,931,,,,,,
,,,,,,TimeSlotSwapCapacity,34,1163,,,
,,,,,,,,,TimeSlotSwapCapacity,32,1137
,,,TimeSlotSwapRandom,35,931,,,,,,
,,,,,,TimeSlotSwapCapacity,35,1163,,,
TimeSlotSwapRandom,40,943,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,33,1137
,,,TimeSlotSwapRandom,36,931,,,,,,
,,,,,,TimeSlotSwapCapacity,36,1163,,,
TimeSlotSwapRandom,41,943,,,,,,,,,
,,,TimeSlotSwapRandom,37,931,,,,,,
,,,,,,TimeSlotSwapCapacity,37,1163,,,
,,,,,,,,,TimeSlotSwapCapacity,34,1137
,,,TimeSlotSwapRandom,38,931,,,,,,
,,,,,,TimeSlotSwapCapacity,38,1163,,,
TimeSlotSwapRandom,42,930,,,,,,,,,
,,,TimeSlotSwapRandom,39,931,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,35,1137
,,,,,,TimeSlotSwapCapacity,39,1163,,,
,,,,,,,,,TimeSlotSwapCapacity,36,1137
,,,TimeSlotSwapRandom,40,931,,,,,,
,,,,,,TimeSlotSwapCapacity,40,1163,,,
,,,TimeSlotSwapRandom,41,926,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,37,1137
,,,,,,TimeSlotSwapCapacity,41,1162,,,
,,,TimeSlotSwapRandom,42,926,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,38,1117
,,,,,,TimeSlotSwapCapacity,42,1157,,,
,,,TimeSlotSwapRandom,43,926,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,39,1117
TimeSlotSwapRandom,43,928,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,43,1157,,,
,,,,,,,,,TimeSlotSwapCapacity,40,1117
TimeSlotSwapRandom,44,916,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,44,1157,,,
,,,,,,,,,TimeSlotSwapCapacity,41,1064
TimeSlotSwapRandom,45,916,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,45,1157,,,
TimeSlotSwapRandom,46,916,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,43,1047
,,,TimeSlotSwapRandom,44,926,,,,,,
,,,,,,TimeSlotSwapCapacity,46,1157,,,
TimeSlotSwapRandom,47,912,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,47,1157,,,
,,,,,,,,,TimeSlotSwapCapacity,44,1047
,,,TimeSlotSwapRandom,45,926,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,45,1046
TimeSlotSwapRandom,48,912,,,,,,,,,
,,,TimeSlotSwapRandom,46,926,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,46,1040
TimeSlotSwapRandom,49,912,,,,,,,,,
,,,TimeSlotSwapRandom,47,926,,,,,,
TimeSlotSwapRandom,50,912,,,,,,,,,
,,,TimeSlotSwapRandom,48,920,,,,,,
TimeSlotSwapRandom,51,910,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,48,1154,,,
,,,TimeSlotSwapRandom,49,920,,,,,,
TimeSlotSwapRandom,52,910,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,49,1154,,,
,,,TimeSlotSwapRandom,50,904,,,,,,
,,,,,,TimeSlotSwapCapacity,50,1152,,,
,,,TimeSlotSwapRandom,51,904,,,,,,
,,,,,,TimeSlotSwapCapacity,51,1152,,,
,,,TimeSlotSwapRandom,52,904,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,47,1040
TimeSlotSwapRandom,53,900,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,52,1145,,,
TimeSlotSwapRandom,54,900,,,,,,,,,
,,,TimeSlotSwapRandom,53,895,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,48,1034
,,,,,,TimeSlotSwapCapacity,53,1145,,,
TimeSlotSwapRandom,55,900,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,54,1145,,,
,,,,,,,,,TimeSlotSwapCapacity,49,1034
,,,TimeSlotSwapRandom,54,895,,,,,,
TimeSlotSwapRandom,56,900,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,55,1145,,,
,,,,,,,,,TimeSlotSwapCapacity,50,1015
,,,,,,,,,TimeSlotSwapCapacity,51,1007
,,,TimeSlotSwapRandom,55,895,,,,,,
TimeSlotSwapRandom,57,885,,,,,,,,,
,,,TimeSlotSwapRandom,56,895,,,,,,
TimeSlotSwapRandom,58,885,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,57,1145,,,
TimeSlotSwapRandom,59,885,,,,,,,,,
,,,TimeSlotSwapRandom,57,895,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,53,1007
,,,,,,TimeSlotSwapCapacity,58,1124,,,
TimeSlotSwapRandom,60,883,,,,,,,,,
,,,TimeSlotSwapRandom,58,874,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,54,1007
TimeSlotSwapRandom,61,883,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,59,1124,,,
,,,TimeSlotSwapRandom,59,874,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,55,1007
TimeSlotSwapRandom,62,883,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,60,1124,,,
,,,TimeSlotSwapRandom,60,874,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,56,997
TimeSlotSwapRandom,63,883,,,,,,,,,

,,,TimeSlotSwapRandom,61,874,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,57,997
,,,,,,TimeSlotSwapCapacity,62,1124,,,
TimeSlotSwapRandom,64,875,,,,,,,,,
,,,TimeSlotSwapRandom,62,874,,,,,,
,,,,,,TimeSlotSwapCapacity,63,1124,,,
,,,,,,,,,TimeSlotSwapCapacity,58,997
TimeSlotSwapRandom,65,875,,,,,,,,,
,,,TimeSlotSwapRandom,63,871,,,,,,
,,,,,,TimeSlotSwapCapacity,64,1124,,,
,,,,,,,,,TimeSlotSwapCapacity,59,997
TimeSlotSwapRandom,66,875,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,65,1124,,,
,,,TimeSlotSwapRandom,64,871,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,60,997
TimeSlotSwapRandom,67,870,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,66,1118,,,
,,,TimeSlotSwapRandom,65,871,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,61,974
TimeSlotSwapRandom,68,870,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,67,1118,,,
,,,TimeSlotSwapRandom,66,871,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,62,973
TimeSlotSwapRandom,69,870,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,68,1118,,,
,,,,,,,,,TimeSlotSwapCapacity,63,973
,,,TimeSlotSwapRandom,67,857,,,,,,
,,,,,,TimeSlotSwapCapacity,69,1113,,,
,,,,,,,,,TimeSlotSwapCapacity,64,973
TimeSlotSwapRandom,70,858,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,70,1106,,,
,,,TimeSlotSwapRandom,68,857,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,65,960
TimeSlotSwapRandom,71,858,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,71,1106,,,
,,,TimeSlotSwapRandom,69,857,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,66,960
,,,,,,TimeSlotSwapCapacity,72,1106,,,
TimeSlotSwapRandom,72,858,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,67,957
,,,TimeSlotSwapRandom,70,857,,,,,,
TimeSlotSwapRandom,73,858,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,73,1106,,,
,,,,,,,,,TimeSlotSwapCapacity,68,957
,,,TimeSlotSwapRandom,71,857,,,,,,
TimeSlotSwapRandom,74,858,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,74,1106,,,
,,,,,,,,,TimeSlotSwapCapacity,69,957
,,,TimeSlotSwapRandom,72,848,,,,,,
TimeSlotSwapRandom,75,858,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,75,1106,,,
,,,,,,,,,TimeSlotSwapCapacity,70,957
,,,TimeSlotSwapRandom,73,848,,,,,,
,,,,,,TimeSlotSwapCapacity,76,1106,,,
TimeSlotSwapRandom,76,858,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,71,957
,,,TimeSlotSwapRandom,74,848,,,,,,
TimeSlotSwapRandom,77,858,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,77,1106,,,
,,,TimeSlotSwapRandom,75,848,,,,,,
TimeSlotSwapRandom,78,858,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,72,957
,,,TimeSlotSwapRandom,76,848,,,,,,
,,,,,,TimeSlotSwapCapacity,78,1106,,,
TimeSlotSwapRandom,79,847,,,,,,,,,
,,,TimeSlotSwapRandom,77,848,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,73,957
,,,,,,TimeSlotSwapCapacity,79,1106,,,
TimeSlotSwapRandom,80,847,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,80,1106,,,
,,,TimeSlotSwapRandom,78,848,,,,,,
TimeSlotSwapRandom,81,846,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,74,957
,,,,,,TimeSlotSwapCapacity,81,1103,,,
TimeSlotSwapRandom,82,845,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,75,954
,,,,,,,,,TimeSlotSwapCapacity,76,954
,,,,,,,,,TimeSlotSwapCapacity,77,954
,,,,,,TimeSlotSwapCapacity,82,1103,,,
TimeSlotSwapRandom,83,843,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,83,1103,,,
,,,TimeSlotSwapRandom,79,848,,,,,,
TimeSlotSwapRandom,84,843,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,78,954
,,,TimeSlotSwapRandom,80,848,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,79,953
,,,,,,TimeSlotSwapCapacity,84,1103,,,
TimeSlotSwapRandom,85,843,,,,,,,,,
,,,TimeSlotSwapRandom,81,848,,,,,,
,,,,,,TimeSlotSwapCapacity,85,1103,,,
TimeSlotSwapRandom,86,843,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,80,953
,,,,,,TimeSlotSwapCapacity,86,1103,,,
TimeSlotSwapRandom,87,843,,,,,,,,,
,,,TimeSlotSwapRandom,82,848,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,81,953
,,,,,,TimeSlotSwapCapacity,87,1083,,,
TimeSlotSwapRandom,88,843,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,82,953
,,,TimeSlotSwapRandom,83,848,,,,,,
,,,,,,TimeSlotSwapCapacity,88,1083,,,
,,,,,,,,,TimeSlotSwapCapacity,83,953
,,,TimeSlotSwapRandom,84,839,,,,,,
,,,,,,TimeSlotSwapCapacity,89,1083,,,
TimeSlotSwapRandom,90,841,,,,,,,,,
,,,TimeSlotSwapRandom,85,839,,,,,,
,,,,,,TimeSlotSwapCapacity,90,1083,,,
,,,TimeSlotSwapRandom,86,839,,,,,,
,,,,,,TimeSlotSwapCapacity,91,1083,,,
TimeSlotSwapRandom,91,841,,,,,,,,,
,,,TimeSlotSwapRandom,87,838,,,,,,
,,,,,,TimeSlotSwapCapacity,92,1081,,,
TimeSlotSwapRandom,92,841,,,,,,,,,
,,,TimeSlotSwapRandom,88,838,,,,,,
,,,,,,TimeSlotSwapCapacity,93,1074,,,
TimeSlotSwapRandom,93,841,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,94,1074,,,
,,,,,,,,,TimeSlotSwapCapacity,84,953
,,,TimeSlotSwapRandom,89,838,,,,,,
TimeSlotSwapRandom,94,841,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,95,1074,,,
,,,,,,,,,TimeSlotSwapCapacity,85,953
,,,TimeSlotSwapRandom,90,838,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,86,950
,,,TimeSlotSwapRandom,91,838,,,,,,
,,,,,,TimeSlotSwapCapacity,96,1074,,,
,,,,,,,,,TimeSlotSwapCapacity,87,950
,,,TimeSlotSwapRandom,92,838,,,,,,
,,,,,,TimeSlotSwapCapacity,97,1074,,,
TimeSlotSwapRandom,96,838,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,88,950
,,,,,,TimeSlotSwapCapacity,98,1074,,,
TimeSlotSwapRandom,97,838,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,89,950
TimeSlotSwapRandom,98,832,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,90,950
,,,TimeSlotSwapRandom,94,831,,,,,,
,,,,,,TimeSlotSwapCapacity,99,1074,,,
,,,,,,,,,TimeSlotSwapCapacity,91,950
,,,TimeSlotSwapRandom,95,831,,,,,,
TimeSlotSwapRandom,99,832,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,92,950
,,,TimeSlotSwapRandom,96,831,,,,,,
,,,,,,TimeSlotSwapCapacity,100,1074,,,
,,,,,,,,,TimeSlotSwapCapacity,93,950
TimeSlotSwapRandom,100,832,,,,,,,,,
,,,TimeSlotSwapRandom,97,831,,,,,,
,,,,,,TimeSlotSwapCapacity,101,1073,,,
,,,,,,,,,TimeSlotSwapCapacity,94,950
TimeSlotSwapRandom,101,832,,,,,,,,,
,,,TimeSlotSwapRandom,98,825,,,,,,
,,,,,,TimeSlotSwapCapacity,102,1073,,,
,,,,,,,,,TimeSlotSwapCapacity,95,950
,,,,,,TimeSlotSwapCapacity,103,1073,,,
,,,,,,,,,TimeSlotSwapCapacity,96,950
TimeSlotSwapRandom,102,820,,,,,,,,,
,,,TimeSlotSwapRandom,99,825,,,,,,
,,,,,,TimeSlotSwapCapacity,104,1073,,,
,,,,,,,,,TimeSlotSwapCapacity,97,950
TimeSlotSwapRandom,103,820,,,,,,,,,
,,,TimeSlotSwapRandom,100,822,,,,,,
,,,,,,TimeSlotSwapCapacity,105,1065,,,
,,,,,,,,,TimeSlotSwapCapacity,98,950
TimeSlotSwapRandom,104,820,,,,,,,,,
,,,TimeSlotSwapRandom,101,822,,,,,,
,,,,,,TimeSlotSwapCapacity,106,1058,,,
TimeSlotSwapRandom,105,820,,,,,,,,,
,,,TimeSlotSwapRandom,102,822,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,99,950
TimeSlotSwapRandom,106,819,,,,,,,,,
,,,TimeSlotSwapRandom,103,822,,,,,,
,,,,,,TimeSlotSwapCapacity,107,1058,,,
,,,,,,,,,TimeSlotSwapCapacity,100,950
TimeSlotSwapRandom,107,819,,,,,,,,,
,,,TimeSlotSwapRandom,104,822,,,,,,
,,,,,,TimeSlotSwapCapacity,108,1058,,,
,,,,,,,,,TimeSlotSwapCapacity,101,950
,,,,,,TimeSlotSwapCapacity,109,1058,,,
,,,TimeSlotSwapRandom,105,822,,,,,,
TimeSlotSwapRandom,108,819,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,102,950
TimeSlotSwapRandom,109,819,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,110,1058,,,
,,,,,,,,,TimeSlotSwapCapacity,103,948
,,,TimeSlotSwapRandom,106,817,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,104,948
,,,TimeSlotSwapRandom,107,817,,,,,,
TimeSlotSwapRandom,110,819,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,111,1058,,,
TimeSlotSwapRandom,111,819,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,112,1058,,,
,,,,,,,,,TimeSlotSwapCapacity,105,948
,,,TimeSlotSwapRandom,108,817,,,,,,
TimeSlotSwapRandom,112,819,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,113,1058,,,
TimeSlotSwapRandom,113,819,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,106,948
,,,TimeSlotSwapRandom,109,817,,,,,,

,,,,,,,,,TimeSlotSwapCapacity,107,948
TimeSlotSwapRandom,115,816,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,115,1055,,,
,,,TimeSlotSwapRandom,110,817,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,108,948
,,,TimeSlotSwapRandom,111,817,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,109,948
TimeSlotSwapRandom,116,816,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,116,1041,,,
,,,TimeSlotSwapRandom,112,817,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,110,948
TimeSlotSwapRandom,117,816,,,,,,,,,
,,,TimeSlotSwapRandom,113,817,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,111,948
,,,TimeSlotSwapRandom,114,817,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,112,948
,,,TimeSlotSwapRandom,115,812,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,113,948
,,,TimeSlotSwapRandom,116,812,,,,,,
,,,,,,TimeSlotSwapCapacity,117,1041,,,
,,,,,,,,,TimeSlotSwapCapacity,114,940
,,,,,,TimeSlotSwapCapacity,118,1037,,,
TimeSlotSwapRandom,118,814,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,119,1023,,,
,,,,,,,,,TimeSlotSwapCapacity,115,940
TimeSlotSwapRandom,119,814,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,120,1023,,,
,,,,,,,,,TimeSlotSwapCapacity,116,940
TimeSlotSwapRandom,120,814,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,117,940
,,,TimeSlotSwapRandom,117,812,,,,,,
,,,,,,TimeSlotSwapCapacity,121,1023,,,
TimeSlotSwapRandom,121,814,,,,,,,,,
,,,TimeSlotSwapRandom,118,812,,,,,,
TimeSlotSwapRandom,122,814,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,118,940
,,,,,,TimeSlotSwapCapacity,122,1023,,,
,,,TimeSlotSwapRandom,119,812,,,,,,
TimeSlotSwapRandom,123,814,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,119,935
,,,,,,TimeSlotSwapCapacity,123,1023,,,
TimeSlotSwapRandom,124,814,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,120,934
,,,TimeSlotSwapRandom,121,811,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,121,934
,,,,,,TimeSlotSwapCapacity,124,1023,,,
,,,TimeSlotSwapRandom,122,811,,,,,,
TimeSlotSwapRandom,125,814,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,122,934
,,,TimeSlotSwapRandom,123,811,,,,,,
,,,,,,TimeSlotSwapCapacity,125,1023,,,
TimeSlotSwapRandom,126,814,,,,,,,,,
,,,TimeSlotSwapRandom,124,811,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,123,930
TimeSlotSwapRandom,127,814,,,,,,,,,
,,,TimeSlotSwapRandom,125,811,,,,,,
,,,,,,TimeSlotSwapCapacity,126,1023,,,
,,,,,,,,,TimeSlotSwapCapacity,124,930
TimeSlotSwapRandom,128,814,,,,,,,,,
,,,TimeSlotSwapRandom,126,811,,,,,,
,,,,,,TimeSlotSwapCapacity,127,994,,,
TimeSlotSwapRandom,129,814,,,,,,,,,
,,,TimeSlotSwapRandom,127,811,,,,,,
,,,,,,TimeSlotSwapCapacity,128,994,,,
TimeSlotSwapRandom,130,814,,,,,,,,,
,,,TimeSlotSwapRandom,128,811,,,,,,
,,,,,,TimeSlotSwapCapacity,129,994,,,
TimeSlotSwapRandom,131,814,,,,,,,,,
,,,TimeSlotSwapRandom,129,811,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,125,929
TimeSlotSwapRandom,132,814,,,,,,,,,
,,,TimeSlotSwapRandom,130,811,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,126,929
,,,,,,TimeSlotSwapCapacity,131,986,,,
TimeSlotSwapRandom,133,814,,,,,,,,,
,,,TimeSlotSwapRandom,131,811,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,127,926
,,,,,,TimeSlotSwapCapacity,132,985,,,
TimeSlotSwapRandom,134,814,,,,,,,,,
,,,TimeSlotSwapRandom,132,811,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,128,926
TimeSlotSwapRandom,135,814,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,133,985,,,
,,,,,,,,,TimeSlotSwapCapacity,129,926
