Iteration,list_iterations,Iteration,Swap Class Random,Swap Class Capacity,Swap Student Gaphour,Swap Student Doublehour,list_duration_since_innit
0,192,127,0,0,0,0,1014.53
0,193,127,0,0,0,0,1019.86
0,194,127,0,0,0,0,1025.28
0,195,127,0,0,0,0,1030.62
0,196,127,0,0,0,0,1036.04
0,197,127,0,0,0,0,1041.37
0,198,127,0,0,0,0,1046.73
0,199,127,0,0,0,0,1052.11
0,200,127,0,0,0,0,1057.56
0,201,127,0,0,0,0,1062.87
0,202,127,0,0,0,0,1068.22
0,203,127,0,0,0,0,1073.66
0,204,127,0,0,0,0,1079.22
0,205,127,0,0,0,0,1084.59
0,206,127,0,0,0,0,1089.93
0,207,127,0,0,0,0,1095.28
0,208,127,0,0,0,0,1100.63
0,209,127,0,0,0,0,1105.98
0,210,127,0,0,0,0,1111.3
0,211,127,0,0,0,0,1116.63
0,212,127,0,0,0,0,1122.01
0,213,127,0,0,0,0,1127.46
0,214,127,0,0,0,0,1132.8
0,215,127,0,0,0,0,1138.22
0,216,127,0,0,0,0,1143.57
0,217,127,0,0,0,0,1148.96
0,218,127,0,0,0,0,1154.3
0,219,127,0,0,0,0,1159.67
0,220,127,0,0,0,0,1165.13
1,0,1236,0,0,0,0,0
1,1,1021,215,159,123,168,5.49
1,2,854,113,85,167,155,10.83
1,3,752,58,63,102,47,16.2
1,4,678,19,29,74,74,21.62
1,5,612,23,66,8,46,27.02
1,6,542,70,16,29,41,32.83
1,7,507,35,18,12,23,38.26
1,8,463,38,44,26,31,43.58
1,9,437,3,11,9,26,48.91
1,10,421,14,14,16,16,54.28
1,11,400,0,13,20,21,59.68
1,12,391,9,3,7,3,65.03
1,13,379,6,12,6,5,70.39
1,14,369,0,10,3,5,75.74
1,15,358,0,11,2,0,81.09
1,16,356,1,0,2,0,86.42
1,17,348,0,5,8,3,92.38
1,18,339,2,1,9,3,97.85
1,19,337,0,2,0,2,103.34
1,20,327,4,6,3,10,109.41
1,21,309,1,18,1,1,114.85
1,22,300,1,0,9,0,120.55
1,23,298,2,0,0,0,126.0
1,24,295,2,3,0,0,131.37
1,25,289,4,0,3,6,136.78
1,26,256,2,0,2,33,142.17
1,27,249,0,7,2,4,147.56
1,28,228,0,21,1,0,152.88
1,29,223,0,5,0,1,158.32
1,30,219,2,2,4,0,163.74
1,31,219,0,0,0,0,169.12
1,32,217,2,0,0,0,174.45
1,33,214,0,3,0,0,179.86
1,34,213,0,0,1,1,185.21
1,35,211,2,0,0,2,190.58
1,36,209,0,0,0,2,195.94
1,37,208,1,0,0,0,201.25
1,38,208,0,0,0,0,206.64
1,39,208,0,0,0,0,211.99
1,40,208,0,0,0,0,217.34
1,41,207,1,0,0,0,222.72
1,42,205,0,2,0,0,228.05
1,43,202,0,0,3,3,233.41
1,44,200,1,0,2,0,238.75
1,45,200,0,0,0,0,244.11
1,46,200,0,0,0,0,249.47
1,47,199,0,1,0,0,254.84
1,48,199,0,0,0,0,260.2
1,49,195,0,0,4,0,265.57
1,50,183,0,12,1,0,271.06
1,51,181,0,0,2,0,276.65
1,52,181,0,0,0,0,282.0
1,53,181,0,0,0,0,287.38
1,54,179,1,1,2,2,292.79
1,55,178,0,0,1,0,298.21
1,56,178,0,0,0,0,303.68
1,57,178,0,0,0,0,309.13
1,58,177,1,1,0,1,314.47
1,59,174,3,2,0,0,319.9
1,60,172,0,0,0,2,325.26
1,61,172,0,0,0,0,330.62
1,62,170,2,0,2,2,336.0
1,63,168,1,2,0,0,341.35
1,64,167,0,0,1,0,346.67
1,65,164,0,3,0,0,352.03
1,66,163,0,0,0,1,357.39
1,67,163,0,0,0,0,362.77
1,68,163,0,0,0,0,368.06
1,69,163,0,0,0,0,373.38
1,70,162,0,0,1,0,378.7
1,71,161,0,0,1,0,384.03
1,72,161,0,0,0,0,389.36
1,73,161,0,0,0,0,394.76
1,74,159,2,0,0,0,400.06
1,75,157,0,0,2,0,406.02
1,76,157,0,0,0,0,412.15
1,77,156,0,1,0,0,418.26
1,78,154,0,2,0,0,424.37
1,79,154,0,0,0,0,429.71
1,80,154,0,0,0,0,435.06
1,81,153,1,0,0,0,440.39
1,82,153,0,0,0,0,445.78
1,83,153,0,0,0,0,451.43
1,84,152,0,1,1,0,457.05
1,85,151,1,0,0,1,462.48
1,86,151,0,0,0,0,467.8
1,87,150,0,0,1,0,473.17
1,88,150,0,0,0,0,478.49
1,89,150,0,0,0,0,483.86
1,90,150,0,0,0,0,489.25
1,91,149,0,1,0,0,494.56
1,92,147,0,0,2,2,500.02
1,93,146,0,1,0,0,505.41
1,94,146,0,0,0,0,510.74
1,95,146,0,0,0,0,516.06
1,96,145,0,0,0,1,521.41
1,97,145,0,0,0,0,526.82
1,98,145,0,0,0,0,532.17
1,99,145,0,0,0,0,537.66
1,100,145,0,0,0,0,543.15
1,101,143,0,0,0,2,548.51
1,102,141,0,0,2,0,554.0
1,103,141,0,0,0,0,559.35
1,104,140,0,0,1,0,564.86
1,105,138,1,2,0,2,570.25
1,106,136,0,0,0,2,575.69
1,107,136,0,0,0,0,581.11
1,108,136,0,0,0,0,586.47
1,109,134,0,0,2,0,591.83
1,110,134,0,0,0,0,597.35
1,111,133,1,0,0,0,602.75
1,112,133,0,0,0,0,608.16
1,113,133,0,0,0,0,613.6
1,114,132,0,0,0,1,619.03
1,115,131,1,1,0,0,624.39
1,116,131,0,0,0,0,629.74
1,117,131,0,0,0,0,635.5
1,118,131,0,0,0,0,640.93
1,119,130,0,0,1,0,646.31
1,120,130,0,0,0,0,651.67
1,121,130,0,0,0,0,657.07
1,122,130,0,0,0,0,662.59
1,123,130,0,0,0,0,667.97
1,124,128,0,0,2,0,673.38
1,125,127,1,0,0,0,678.77
1,126,127,0,0,0,0,684.2
1,127,127,0,0,0,0,689.74
1,128,127,0,0,0,0,695.26
1,129,127,0,0,0,0,700.63
1,130,127,0,0,0,0,706.22
1,131,127,0,0,0,0,711.67
1,132,127,0,0,0,0,717.11
1,133,127,0,0,0,0,722.55
1,134,127,0,0,0,0,727.94
1,135,127,0,0,0,0,733.32
1,136,127,0,0,0,0,738.63
1,137,127,0,0,0,0,743.97
1,138,127,0,0,0,0,749.38
1,139,127,0,0,0,0,754.75
1,140,127,0,0,0,0,760.15
1,141,125,2,0,0,0,765.58
1,142,125,0,0,0,0,770.95
1,143,125,0,0,0,0,776.31
1,144,125,0,0,0,0,781.81
1,145,125,0,0,0,0,787.15
1,146,125,0,0,0,0,792.68
1,147,125,0,0,0,0,798.03
1,148,125,0,0,0,0,803.41
1,149,125,0,0,0,0,808.82
1,150,125,0,0,0,0,814.6
1,151,124,1,0,0,1,820.1
1,152,124,0,0,0,0,825.62
1,153,124,0,0,0,0,831.01
1,154,124,0,0,0,0,836.43
1,155,124,0,0,0,0,841.84
1,156,124,0,0,0,0,847.16
1,157,123,0,0,1,0,852.58
1,158,123,0,0,0,0,857.91
1,159,123,0,0,0,0,863.35
1,160,123,0,0,0,0,868.7
1,161,122,0,0,1,0,874.07
1,162,121,1,0,0,0,879.47
1,163,121,0,0,0,0,884.88
1,164,121,0,0,0,0,890.21
1,165,121,0,0,0,0,895.57
1,166,121,0,0,0,0,901.09
1,167,121,0,0,0,0,906.44
1,168,121,0,0,0,0,911.82
1,169,121,0,0,0,0,917.22
1,170,121,0,0,0,0,922.57
1,171,120,0,0,1,0,927.98
1,172,120,0,0,0,0,933.46
1,173,120,0,0,0,0,939.22
1,174,120,0,0,0,0,944.65
1,175,120,0,0,0,0,950.05
1,176,120,0,0,0,0,955.5
1,177,118,2,0,0,0,960.86
1,178,118,0,0,0,0,966.2
1,179,118,0,0,0,0,971.54
1,180,118,0,0,0,0,976.94
1,181,118,0,0,0,0,982.36
1,182,118,0,0,0,0,987.75
1,183,117,0,0,1,0,993.22
1,184,117,0,0,0,0,998.98
1,185,117,0,0,0,0,1004.43
1,186,117,0,0,0,0,1009.99
1,187,117,0,0,0,0,1015.43
1,188,117,0,0,0,0,1021.01
1,189,117,0,0,0,0,1026.41
1,190,117,0,0,0,0,1031.81
1,191,117,0,0,0,0,1037.15
1,192,117,0,0,0,0,1042.54
1,193,117,0,0,0,0,1047.89
1,194,116,0,1,0,0,1053.24
1,195,115,0,1,0,0,1058.64
1,196,114,0,0,0,1,1064.07
1,197,114,0,0,0,0,1069.42
1,198,114,0,0,0,0,1074.78
1,199,114,0,0,0,0,1080.23
1,200,114,0,0,0,0,1085.57
1,201,114,0,0,0,0,1090.94
1,202,114,0,0,0,0,1096.29
1,203,114,0,0,0,0,1101.64
1,204,114,0,0,0,0,1107.01
1,205,114,0,0,0,0,1112.41
1,206,114,0,0,0,0,1117.78
1,207,114,0,0,0,0,1123.14
1,208,114,0,0,0,0,1128.53
1,209,114,0,0,0,0,1133.97
1,210,114,0,0,0,0,1139.62
1,211,114,0,0,0,0,1145.03
1,212,114,0,0,0,0,1150.38
1,213,114,0,0,0,0,1155.8
1,214,114,0,0,0,0,1161.16
1,215,113,0,0,1,0,1166.56
1,216,113,0,0,0,0,1171.93
1,217,113,0,0,0,0,1177.72
1,218,113,0,0,0,0,1183.14
1,219,113,0,0,0,0,1188.5
1,220,113,0,0,0,0,1193.85
1,221,113,0,0,0,0,1199.23
1,222,113,0,0,0,0,1204.59
1,223,113,0,0,0,0,1209.96
1,224,113,0,0,0,0,1215.34
1,225,113,0,0,0,0,1220.74
1,226,113,0,0,0,0,1226.09
1,227,112,0,0,1,0,1231.43
1,228,112,0,0,0,0,1236.8
1,229,112,0,0,0,0,1242.14
1,230,112,0,0,0,0,1247.48
1,231,112,0,0,0,0,1252.85
1,232,112,0,0,0,0,1258.25
1,233,112,0,0,0,0,1263.72
1,234,112,0,0,0,0,1269.14
1,235,112,0,0,0,0,1274.55
1,236,112,0,0,0,0,1279.99
1,237,112,0,0,0,0,1285.4
1,238,112,0,0,0,0,1290.83
1,239,108,0,0,0,4,1296.18
1,240,108,0,0,0,0,1301.64
1,241,108,0,0,0,0,1307.38
1,242,108,0,0,0,0,1312.87
1,243,108,0,0,0,0,1318.31
1,244,108,0,0,0,0,1323.77
1,245,108,0,0,0,0,1329.23
1,246,108,0,0,0,0,1334.57
1,247,108,0,0,0,0,1339.91
1,248,108,0,0,0,0,1345.34
1,249,108,0,0,0,0,1350.78
1,250,108,0,0,0,0,1356.32
1,251,108,0,0,0,0,1361.99
1,252,108,0,0,0,0,1367.41
1,253,108,0,0,0,0,1372.79
1,254,108,0,0,0,0,1378.22
1,255,108,0,0,0,0,1383.67
1,256,108,0,0,0,0,1389.09
1,257,108,0,0,0,0,1394.5
1,258,108,0,0,0,0,1399.84
1,259,108,0,0,0,0,1405.24
1,260,108,0,0,0,0,1410.73
1,261,108,0,0,0,0,1416.09
1,262,108,0,0,0,0,1421.45
1,263,108,0,0,0,0,1426.82
1,264,108,0,0,0,0,1432.2
1,265,108,0,0,0,0,1437.61
1,266,108,0,0,0,0,1442.95
1,267,108,0,0,0,0,1448.37
1,268,108,0,0,0,0,1453.76
1,269,107,0,1,0,0,1459.11
1,270,107,0,0,0,0,1464.49
1,271,107,0,0,0,0,1469.83
1,272,107,0,0,0,0,1475.26
1,273,107,0,0,0,0,1480.63
1,274,107,0,0,0,0,1485.99
1,275,107,0,0,0,0,1491.41
1,276,107,0,0,0,0,1496.8
1,277,107,0,0,0,0,1502.31
1,278,107,0,0,0,0,1507.69
1,279,107,0,0,0,0,1513.08
1,280,107,0,0,0,0,1518.48
1,281,107,0,0,0,0,1523.84
1,282,107,0,0,0,0,1529.65
1,283,107,0,0,0,0,1534.97
1,284,107,0,0,0,0,1540.84
1,285,107,0,0,0,0,1546.27
1,286,107,0,0,0,0,1551.62
1,287,107,0,0,0,0,1557.03
1,288,107,0,0,0,0,1562.43
1,289,107,0,0,0,0,1567.8
1,290,107,0,0,0,0,1573.18
1,291,107,0,0,0,0,1578.55
1,292,107,0,0,0,0,1583.87
1,293,107,0,0,0,0,1589.28
1,294,107,0,0,0,0,1594.69
1,295,107,0,0,0,0,1600.07
1,296,107,0,0,0,0,1605.69
1,297,107,0,0,0,0,1611.2
1,298,107,0,0,0,0,1616.55
1,299,107,0,0,0,0,1622.15
2,0,1461,0,0,0,0,0
2,1,947,371,451,284,514,5.45
2,2,774,96,85,173,128,10.86
2,3,640,109,134,85,69,16.31
2,4,585,14,53,15,55,21.68
2,5,531,24,54,22,16,27.07
2,6,483,11,21,48,22,32.53
2,7,462,11,21,7,10,37.87
2,8,436,15,26,24,21,43.3
2,9,415,5,21,17,17,48.71
2,10,401,14,6,12,14,54.16
2,11,381,2,16,20,13,59.54
2,12,356,25,4,5,8,64.92
2,13,339,17,2,11,6,70.31
2,14,332,7,7,4,4,75.66
2,15,317,2,15,13,1,81.01
2,16,308,9,3,3,1,86.38
2,17,305,3,1,2,2,91.73
2,18,295,1,10,1,6,97.51
2,19,293,0,2,2,0,102.92
2,20,290,3,0,1,0,108.29
2,21,275,2,9,15,0,113.82
2,22,270,5,2,2,0,119.33
2,23,267,0,0,3,0,124.73
2,24,257,0,10,0,0,130.11
2,25,255,1,1,2,1,135.5
2,26,254,0,0,0,1,140.89
2,27,251,0,3,3,1,146.28
2,28,235,16,3,3,3,151.6
2,29,232,0,0,0,3,156.97
2,30,227,0,3,2,5,162.33
2,31,223,0,1,4,2,167.7
2,32,220,3,3,0,1,173.07
2,33,217,0,3,3,3,178.46
2,34,213,4,0,0,0,183.88
2,35,208,2,5,3,5,189.28
2,36,205,0,0,3,2,194.69
2,37,200,4,5,1,1,200.06
2,38,196,4,0,0,0,205.43
2,39,196,0,0,0,0,210.81
2,40,184,0,12,0,0,216.22
2,41,182,2,0,0,0,221.94
2,42,175,0,0,0,7,227.37
2,43,173,0,0,2,0,232.79
2,44,172,1,0,0,0,238.32
2,45,170,1,0,0,2,243.66
2,46,170,0,0,0,0,249.12
2,47,169,0,0,0,1,254.47
2,48,166,3,0,1,0,259.84
2,49,165,1,0,0,0,265.21
2,50,164,0,0,0,1,270.59
2,51,164,0,0,0,0,276.18
2,52,163,0,0,0,1,281.92
2,53,162,1,0,0,0,287.5
2,54,162,0,0,0,0,292.91
2,55,162,0,0,0,0,298.33
2,56,162,0,0,0,0,303.75
2,57,162,0,0,0,0,309.16
2,58,162,0,0,0,0,314.51
2,59,162,0,0,0,0,319.85
2,60,160,2,0,0,0,325.28
2,61,160,0,0,0,0,330.6
2,62,160,0,0,0,0,335.97
2,63,158,0,0,2,0,341.36
2,64,158,0,0,0,0,346.74
2,65,158,0,0,0,0,352.1
2,66,158,0,0,0,0,357.51
2,67,158,0,0,0,0,362.85
2,68,158,0,0,0,0,368.19
2,69,155,0,3,0,0,373.55
2,70,154,0,0,0,1,378.93
2,71,154,0,0,0,0,384.33
2,72,153,1,0,0,0,389.67
2,73,153,0,0,0,0,395.01
2,74,153,0,0,0,0,400.38
2,75,153,0,0,0,0,405.8
2,76,153,0,0,0,0,411.16
2,77,153,0,0,0,0,416.55
2,78,153,0,0,0,0,421.95
2,79,153,0,0,0,0,427.3
2,80,153,0,0,0,0,432.65
2,81,152,1,1,0,0,437.97
2,82,152,0,0,0,0,443.37
2,83,150,0,2,0,0,448.8
2,84,149,1,0,1,0,454.18
2,85,147,2,0,0,1,459.95
2,86,146,0,0,1,1,465.35
2,87,146,0,0,0,0,470.67
2,88,145,0,0,1,0,476.18
2,89,145,0,0,0,0,481.61
2,90,145,0,0,0,0,486.96
2,91,144,0,0,1,0,492.32
2,92,137,0,0,7,0,497.67
2,93,137,0,0,0,0,503.04
2,94,137,0,0,0,0,508.47
2,95,137,0,0,0,0,513.95
2,96,137,0,0,0,0,519.3
2,97,136,1,0,0,0,524.68
2,98,136,0,0,0,0,530.05
2,99,136,0,0,0,0,535.44
2,100,136,0,0,0,0,540.82
2,101,135,0,0,1,0,546.2
2,102,135,0,0,0,0,551.55
2,103,135,0,0,0,0,556.91
2,104,135,0,0,0,0,562.24
2,105,135,0,0,0,0,567.58
2,106,134,0,0,1,0,572.94
2,107,134,0,0,0,0,578.42
2,108,134,0,0,0,0,584.2
2,109,134,0,0,0,0,590.26
2,110,130,0,4,0,0,596.47
2,111,130,0,0,0,0,602.29
2,112,130,0,0,0,0,607.72
2,113,130,0,0,0,0,613.05
2,114,130,0,0,0,0,618.41
2,115,130,0,0,0,0,623.84
2,116,130,0,0,0,0,629.22
2,117,130,0,0,0,0,634.61
2,118,130,0,0,0,0,640.43
2,119,130,0,0,0,0,645.97
2,120,130,0,0,0,0,651.3
2,121,129,1,1,0,0,656.71
2,122,129,0,0,0,0,662.08
2,123,129,0,0,0,0,667.51
2,124,129,0,0,0,0,672.88
2,125,129,0,0,0,0,678.23
2,126,129,0,0,0,0,683.62
2,127,129,0,0,0,0,688.96
2,128,129,0,0,0,0,694.29
2,129,129,0,0,0,0,699.69
2,130,129,0,0,0,0,705.06
2,131,129,0,0,0,0,710.52
2,132,129,0,0,0,0,716.0
2,133,129,0,0,0,0,721.42
2,134,129,0,0,0,0,726.76
2,135,129,0,0,0,0,732.11
2,136,129,0,0,0,0,737.44
2,137,129,0,0,0,0,742.81
2,138,127,2,0,0,0,748.19
2,139,127,0,0,0,0,753.63
2,140,127,0,0,0,0,759.04
2,141,127,0,0,0,0,764.41
2,142,127,0,0,0,0,769.83
2,143,127,0,0,0,0,775.33
2,144,127,0,0,0,0,780.76
2,145,127,0,0,0,0,786.16
2,146,127,0,0,0,0,791.56
2,147,127,0,0,0,0,796.92
2,148,126,1,0,0,0,802.3
2,149,126,0,0,0,0,807.67
2,150,126,0,0,0,0,813.02
2,151,126,0,0,0,0,818.45
2,152,126,0,0,0,0,824.13
2,153,126,0,0,0,0,829.51
2,154,126,0,0,0,0,834.94
2,155,126,0,0,0,0,840.48
2,156,126,0,0,0,0,845.83
2,157,126,0,0,0,0,851.18
2,158,126,0,0,0,0,856.53
2,159,126,0,0,0,0,861.92
2,160,126,0,0,0,0,867.31
2,161,125,1,0,0,0,872.68
2,162,125,0,0,0,0,878.03
2,163,125,0,0,0,0,883.57
2,164,123,2,0,0,0,889.05
2,165,123,0,0,0,0,894.49
2,166,123,0,0,0,0,899.89
2,167,123,0,0,0,0,905.33
2,168,122,1,0,0,0,910.78
2,169,113,0,9,0,0,916.13
2,170,112,1,0,0,0,921.56
2,171,112,0,0,0,0,926.97
2,172,112,0,0,0,0,932.37
2,173,111,0,0,1,0,937.77
2,174,110,0,0,0,1,943.16
2,175,108,0,0,0,2,948.59
2,176,108,0,0,0,0,953.99
2,177,108,0,0,0,0,959.53
2,178,108,0,0,0,0,964.95
2,179,108,0,0,0,0,970.32
2,180,108,0,0,0,0,975.71
2,181,108,0,0,0,0,981.09
2,182,108,0,0,0,0,986.47
2,183,108,0,0,0,0,991.85
2,184,108,0,0,0,0,997.21
2,185,108,0,0,0,0,1003.01
2,186,108,0,0,0,0,1008.36
2,187,108,0,0,0,0,1013.73
2,188,108,0,0,0,0,1019.11
2,189,108,0,0,0,0,1024.53
2,190,107,0,0,1,1,1029.83
2,191,107,0,0,0,0,1035.26
2,192,107,0,0,0,0,1040.72
2,193,106,1,0,0,0,1046.08
2,194,105,1,0,0,0,1051.43
2,195,105,0,0,0,0,1056.79
2,196,105,0,0,0,0,1062.19
2,197,105,0,0,0,0,1067.52
2,198,105,0,0,0,0,1072.94
2,199,105,0,0,0,0,1078.41
2,200,105,0,0,0,0,1083.75
2,201,104,0,1,0,0,1089.13
2,202,104,0,0,0,0,1094.52
2,203,103,1,0,0,0,1099.97
2,204,103,0,0,0,0,1105.41
2,205,102,0,1,0,0,1110.82
2,206,102,0,0,0,0,1116.22
2,207,102,0,0,0,0,1121.86
2,208,102,0,0,0,0,1127.43
2,209,101,0,0,1,0,1132.96
2,210,101,0,0,0,0,1138.31
2,211,101,0,0,0,0,1143.69
2,212,101,0,0,0,0,1149.14
2,213,101,0,0,0,0,1154.53
2,214,100,0,1,0,0,1159.95
2,215,100,0,0,0,0,1165.32
2,216,100,0,0,0,0,1170.74
2,217,100,0,0,0,0,1176.14
2,218,100,0,0,0,0,1181.95
2,219,100,0,0,0,0,1187.57
2,220,100,0,0,0,0,1193.02
2,221,100,0,0,0,0,1198.49
2,222,100,0,0,0,0,1203.92
2,223,100,0,0,0,0,1209.28
2,224,100,0,0,0,0,1214.61
2,225,100,0,0,0,0,1219.99
2,226,100,0,0,0,0,1225.43
2,227,98,2,0,0,0,1230.84
2,228,98,0,0,0,0,1236.31
2,229,98,0,0,0,0,1241.68
2,230,98,0,0,0,0,1247.08
2,231,98,0,0,0,0,1252.43
2,232,98,0,0,0,0,1257.96
2,233,98,0,0,0,0,1263.33
2,234,98,0,0,0,0,1268.69
2,235,98,0,0,0,0,1274.17
2,236,98,0,0,0,0,1279.53
2,237,98,0,0,0,0,1284.96
