,Iteration,Total Malus,Swap Class Random,Swap Class Capacity,Swap Student Gaphour,Swap Student Doublehour
455,149,109,0,0,0,0
456,150,109,0,0,0,0
457,151,109,0,0,0,0
458,152,109,0,0,0,0
459,153,109,0,0,0,0
460,154,109,0,0,0,0
461,155,109,0,0,0,0
462,156,109,0,0,0,0
463,157,109,0,0,0,0
464,158,109,0,0,0,0
465,159,109,0,0,0,0
466,160,109,0,0,0,0
467,161,109,0,0,0,0
468,162,109,0,0,0,0
469,163,108,0,0,0,1
470,164,108,0,0,0,0
471,165,108,0,0,0,0
472,166,108,0,0,0,0
473,167,108,0,0,0,0
474,168,108,0,0,0,0
475,169,108,0,0,0,0
476,170,108,0,0,0,0
477,171,108,0,0,0,0
478,172,108,0,0,0,0
479,173,108,0,0,0,0
480,174,108,0,0,0,0
481,175,108,0,0,0,0
482,176,108,0,0,0,0
483,177,108,0,0,0,0
484,178,108,0,0,0,0
485,179,108,0,0,0,0
486,180,108,0,0,0,0
487,181,108,0,0,0,0
488,182,108,0,0,0,0
489,183,108,0,0,0,0
490,184,108,0,0,0,0
491,185,108,0,0,0,0
492,186,108,0,0,0,0
493,187,108,0,0,0,0
494,188,108,0,0,0,0
495,189,108,0,0,0,0
496,190,108,0,0,0,0
497,191,108,0,0,0,0
498,192,108,0,0,0,0
499,193,108,0,0,0,0
500,0,1452,0,0,0,0
501,1,1056,396,279,21,11
502,2,912,144,101,7,11
503,3,657,255,84,10,11
504,4,628,27,29,16,7
505,5,585,40,43,3,8
506,6,541,44,32,7,7
507,7,508,18,33,4,4
508,8,479,29,23,5,4
509,9,458,21,14,7,5
510,10,430,28,9,6,1
511,11,419,0,11,4,4
512,12,413,2,5,6,5
513,13,394,19,8,5,4
514,14,366,28,0,5,0
515,15,351,4,15,4,1
516,16,339,0,12,2,5
517,17,325,14,2,2,4
518,18,318,7,3,1,2
519,19,312,0,4,6,2
520,20,307,5,2,5,1
521,21,304,0,3,1,2
522,22,299,0,5,1,2
523,23,292,1,7,5,3
524,24,285,5,7,1,3
525,25,282,1,0,3,3
526,26,278,4,1,2,4
527,27,274,0,4,1,1
528,28,270,2,0,1,4
529,29,259,0,11,4,4
530,30,257,1,0,1,2
531,31,249,8,0,2,6
532,32,245,1,4,2,0
533,33,239,1,6,4,4
534,34,237,0,1,2,1
535,35,234,0,0,0,3
536,36,231,1,0,3,3
537,37,227,2,0,2,4
538,38,225,0,0,2,2
539,39,224,0,0,1,1
540,40,220,0,4,1,0
541,41,219,0,0,1,0
542,42,217,0,0,2,0
543,43,215,0,0,0,2
544,44,214,1,1,0,1
545,45,209,5,2,0,0
546,46,207,1,2,0,0
547,47,206,0,0,1,1
548,48,205,0,1,0,1
549,49,203,2,0,1,1
550,50,201,0,2,0,0
551,51,200,0,0,1,0
552,52,198,0,1,1,2
553,53,197,0,0,1,0
554,54,196,0,0,0,1
555,55,195,0,0,0,1
556,56,194,0,0,0,1
557,57,194,0,0,0,0
558,58,190,0,0,1,4
559,59,186,0,4,0,1
560,60,186,0,0,0,0
561,61,186,0,0,0,0
562,62,185,0,1,1,0
563,63,183,2,0,1,0
564,64,181,0,1,2,0
565,65,179,0,0,2,2
566,66,179,0,0,0,0
567,67,178,0,0,1,0
568,68,177,0,0,1,1
569,69,177,0,0,0,0
570,70,177,0,0,0,0
571,71,177,0,0,0,0
572,72,177,0,0,0,0
573,73,177,0,0,0,0
574,74,175,0,0,2,0
575,75,175,0,0,0,0
576,76,175,0,0,0,0
577,77,167,1,8,0,0
578,78,166,0,0,0,1
579,79,165,0,0,0,1
580,80,163,2,0,0,0
581,81,162,0,0,0,1
582,82,162,0,0,0,0
583,83,162,0,0,0,0
584,84,162,0,0,0,0
585,85,161,1,0,0,0
586,86,161,0,0,0,0
587,87,159,0,1,1,2
588,88,159,0,0,0,0
589,89,159,0,0,0,0
590,90,159,0,0,0,0
591,91,157,0,2,0,0
592,92,155,0,0,2,1
593,93,155,0,0,0,0
594,94,154,1,0,0,0
595,95,153,0,0,1,0
596,96,153,0,0,0,0
597,97,152,0,0,1,1
598,98,152,0,0,0,0
599,99,152,0,0,0,0
600,100,151,0,0,0,1
601,101,150,0,1,0,0
602,102,148,0,0,0,2
603,103,147,0,0,1,0
604,104,145,0,2,0,0
605,105,145,0,0,0,0
606,106,145,0,0,0,0
607,107,144,0,0,1,0
608,108,144,0,0,0,0
609,109,143,0,0,1,0
610,110,143,0,0,0,0
611,111,143,0,0,0,0
612,112,143,0,0,0,0
613,113,141,0,0,2,0
614,114,141,0,0,0,0
615,115,140,0,1,0,0
616,116,139,1,0,0,1
617,117,139,0,0,0,0
618,118,138,1,0,0,0
619,119,138,0,0,0,0
620,120,137,0,0,0,1
621,121,137,0,0,0,0
622,122,136,0,0,1,0
623,123,136,0,0,0,0
624,124,136,0,0,0,0
625,125,136,0,0,0,0
626,126,136,0,0,0,0
627,127,136,0,0,0,0
628,128,136,0,0,0,0
629,129,136,0,0,0,0
630,130,136,0,0,0,0
631,131,136,0,0,0,0
632,132,134,2,0,0,0
633,133,134,0,0,0,0
634,134,132,0,0,0,2
635,135,132,0,0,0,0
636,136,132,0,0,0,0
637,137,131,0,0,0,1
638,138,130,0,0,0,1
639,139,130,0,0,0,0
640,140,130,0,0,0,0
641,141,130,0,0,0,0
642,142,130,0,0,0,0
643,143,130,0,0,0,0
644,144,129,0,0,1,0
645,145,129,0,0,0,0
646,146,128,0,1,0,0
647,147,128,0,0,0,0
648,148,128,0,0,0,0
649,149,128,0,0,0,0
650,150,128,0,0,0,0
651,151,127,0,0,1,0
652,152,127,0,0,0,0
653,153,127,0,0,0,0
654,154,127,0,0,0,0
655,155,127,0,0,0,0
656,156,126,0,0,1,0
657,157,126,0,0,0,0
658,158,126,0,0,0,0
659,159,125,0,0,1,0
660,160,125,0,0,0,0
661,161,125,0,0,0,0
662,162,125,0,0,0,0
663,163,125,0,0,0,0
664,164,125,0,0,0,0
665,165,124,0,0,0,1
666,166,123,0,1,0,0
667,167,122,0,0,0,1
668,168,122,0,0,0,0
669,169,122,0,0,0,0
670,170,122,0,0,0,0
671,171,122,0,0,0,0
672,172,122,0,0,0,0
673,173,122,0,0,0,0
674,174,122,0,0,0,0
675,175,122,0,0,0,0
676,176,121,0,0,0,1
677,177,121,0,0,0,0
678,178,121,0,0,0,0
679,179,121,0,0,0,0
680,180,121,0,0,0,0
681,181,121,0,0,0,0
682,182,121,0,0,0,0
683,183,121,0,0,0,0
684,184,121,0,0,0,0
685,185,121,0,0,0,0
686,186,120,0,0,0,1
687,187,120,0,0,0,0
688,188,120,0,0,0,0
689,189,120,0,0,0,0
690,190,120,0,0,0,0
691,191,120,0,0,0,0
692,192,120,0,0,0,0
693,193,120,0,0,0,0
694,194,120,0,0,0,0
695,195,120,0,0,0,0
696,196,120,0,0,0,0
697,197,120,0,0,0,0
698,198,120,0,0,0,0
699,199,120,0,0,0,0
700,200,120,0,0,0,0
701,201,120,0,0,0,0
702,202,120,0,0,0,0
703,203,120,0,0,0,0
704,204,120,0,0,0,0
705,205,120,0,0,0,0
706,206,120,0,0,0,0
707,207,120,0,0,0,0
708,208,120,0,0,0,0
709,209,120,0,0,0,0
710,210,120,0,0,0,0
711,211,120,0,0,0,0
712,212,120,0,0,0,0
713,213,120,0,0,0,0
714,214,107,0,13,0,0
715,215,107,0,0,0,0
716,216,107,0,0,0,0
717,217,107,0,0,0,0
718,218,107,0,0,0,0
719,219,107,0,0,0,0
720,220,107,0,0,0,0
721,221,107,0,0,0,0
722,222,107,0,0,0,0
723,223,107,0,0,0,0
724,224,107,0,0,0,0
725,225,107,0,0,0,0
726,226,107,0,0,0,0
727,227,107,0,0,0,0
728,228,107,0,0,0,0
729,229,107,0,0,0,0
730,230,107,0,0,0,0
731,231,107,0,0,0,0
732,232,107,0,0,0,0
733,233,107,0,0,0,0
734,234,107,0,0,0,0
735,235,107,0,0,0,0
736,236,107,0,0,0,0
737,237,107,0,0,0,0
738,238,107,0,0,0,0
739,239,107,0,0,0,0
740,240,107,0,0,0,0
741,241,107,0,0,0,0
742,242,107,0,0,0,0
743,243,107,0,0,0,0
744,244,107,0,0,0,0
745,0,1366,0,0,0,0
746,1,1050,219,316,16,13
747,2,867,135,183,4,12
748,3,787,80,54,9,7
749,4,717,36,70,3,3
750,5,671,46,20,3,5
751,6,596,75,15,2,5
752,7,577,3,19,1,2
753,8,552,25,13,0,6
754,9,531,21,14,6,5
755,10,488,17,43,7,4
756,11,443,1,45,3,4
757,12,420,4,23,1,3
758,13,392,28,8,2,4
759,14,365,1,27,1,2
760,15,352,8,13,4,2
761,16,312,40,12,5,6
762,17,304,8,3,1,5
763,18,287,17,0,4,3
764,19,282,2,3,5,5
765,20,275,7,4,5,2
766,21,274,0,0,0,1
767,22,269,0,5,2,2
768,23,265,4,4,1,1
769,24,263,1,1,2,0
770,25,260,0,2,3,2
771,26,258,0,0,2,0
772,27,244,14,14,2,2
773,28,232,12,12,0,1
774,29,230,1,2,0,1
775,30,225,0,2,5,3
776,31,224,1,0,1,1
777,32,218,6,0,6,2
778,33,215,0,0,3,3
779,34,213,1,0,2,0
780,35,208,1,5,0,3
781,36,206,0,1,2,0
782,37,203,0,0,2,3
783,38,201,0,1,2,1
784,39,196,0,2,5,1
785,40,194,2,0,2,0
786,41,193,1,0,1,0
787,42,192,0,0,0,1
788,43,189,0,3,0,0
789,44,186,3,0,0,1
790,45,185,0,1,1,0
791,46,183,1,0,2,2
792,47,182,0,0,0,1
793,48,178,0,0,4,3
794,49,177,0,0,0,1
795,50,173,1,1,4,1
796,51,172,0,0,1,0
797,52,171,0,0,1,1
798,53,168,1,2,2,3
799,54,165,1,0,3,1
800,55,163,0,0,2,1
801,56,162,1,0,1,1
802,57,161,0,0,0,1
803,58,159,1,0,2,0
804,59,157,0,0,2,1
805,60,156,1,0,0,1
806,61,156,0,0,0,0
807,62,156,0,0,0,0
808,63,155,0,1,0,1
809,64,154,1,0,0,0
810,65,154,0,0,0,0
811,66,153,1,1,1,0
812,67,153,0,0,0,0
813,68,152,1,0,1,1
814,69,151,0,0,0,1
815,70,150,1,0,1,0
816,71,149,0,0,1,0
817,72,148,0,1,0,0
818,73,146,0,2,1,1
819,74,143,3,0,0,0
820,75,141,0,0,2,0
821,76,140,0,0,0,1
822,77,139,0,0,1,1
823,78,138,0,0,1,1
824,79,137,0,0,1,0
825,80,134,3,0,0,0
826,81,134,0,0,0,0
827,82,134,0,0,0,0
828,83,133,0,0,1,0
829,84,133,0,0,0,0
830,85,132,1,0,0,0
831,86,132,0,0,0,0
832,87,131,0,0,0,1
833,88,131,0,0,0,0
834,89,130,1,0,0,0
835,90,129,0,0,1,0
836,91,129,0,0,0,0
837,92,129,0,0,0,0
838,93,129,0,0,0,0
839,94,128,0,1,0,0
840,95,127,0,0,1,0
841,96,127,0,0,0,0
842,97,127,0,0,0,0
843,98,127,0,0,0,0
844,99,127,0,0,0,0
845,100,127,0,0,0,0
846,101,127,0,0,0,0
847,102,127,0,0,0,0
848,103,127,0,0,0,0
849,104,127,0,0,0,0
850,105,127,0,0,0,0
851,106,127,0,0,0,0
852,107,127,0,0,0,0
853,108,127,0,0,0,0
854,109,127,0,0,0,0
855,110,127,0,0,0,0
856,111,127,0,0,0,0
857,112,127,0,0,0,0
858,113,127,0,0,0,0
859,114,127,0,0,0,0
860,115,127,0,0,0,0
861,116,127,0,0,0,0
862,117,123,4,0,0,0
863,118,123,0,0,0,0
864,119,123,0,0,0,0
865,120,123,0,0,0,0
866,121,123,0,0,0,0
867,122,123,0,0,0,0
868,123,123,0,0,0,0
869,124,123,0,0,0,0
870,125,123,0,0,0,0
871,126,123,0,0,0,0
872,127,123,0,0,0,0
873,128,123,0,0,0,0
874,129,123,0,0,0,0
875,130,122,0,1,0,0
876,131,121,0,0,1,0
877,132,121,0,0,0,0
878,133,121,0,0,0,0
879,134,121,0,0,0,0
880,135,121,0,0,0,0
881,136,121,0,0,0,0
882,137,121,0,0,0,0
883,138,121,0,0,0,0
884,139,121,0,0,0,0
885,140,121,0,0,0,0
886,141,121,0,0,0,0
887,142,121,0,0,0,0
888,143,121,0,0,0,0
889,144,120,1,0,0,0
890,145,120,0,0,0,0
891,146,120,0,0,0,0
892,147,120,0,0,0,0
893,148,120,0,0,0,0
894,149,120,0,0,0,0
895,150,120,0,0,0,0
896,151,120,0,0,0,0
897,152,120,0,0,0,0
898,153,120,0,0,0,0
899,154,120,0,0,0,0
900,155,120,0,0,0,0
901,156,120,0,0,0,0
902,157,120,0,0,0,0
903,158,120,0,0,0,0
904,159,119,0,0,0,1
905,160,119,0,0,0,0
906,161,119,0,0,0,0
907,162,119,0,0,0,0
908,163,119,0,0,0,0
909,164,119,0,0,0,0
910,165,119,0,0,0,0
911,166,119,0,0,0,0
912,167,119,0,0,0,0
913,168,119,0,0,0,0
914,169,119,0,0,0,0
915,170,119,0,0,0,0
916,171,119,0,0,0,0
917,172,119,0,0,0,0
918,173,119,0,0,0,0
919,174,119,0,0,0,0
920,175,119,0,0,0,0
921,176,119,0,0,0,0
922,177,119,0,0,0,0
923,178,119,0,0,0,0
924,179,119,0,0,0,0
925,180,119,0,0,0,0
926,181,119,0,0,0,0
927,182,119,0,0,0,0
928,183,119,0,0,0,0
929,184,119,0,0,0,0
930,185,119,0,0,0,0
931,186,119,0,0,0,0
932,187,118,1,0,0,0
933,188,118,0,0,0,0
934,189,118,0,0,0,0
935,190,118,0,0,0,0
936,191,118,0,0,0,0
937,192,118,0,0,0,0
938,193,118,0,0,0,0
939,194,118,0,0,0,0
940,195,118,0,0,0,0
941,196,118,0,0,0,0
942,197,118,0,0,0,0
943,198,118,0,0,0,0
944,199,117,0,0,1,0
945,200,117,0,0,0,0
946,201,117,0,0,0,0
947,202,117,0,0,0,0
948,203,117,0,0,0,0
949,204,117,0,0,0,0
950,205,117,0,0,0,0
951,206,117,0,0,0,0
952,207,117,0,0,0,0
953,208,117,0,0,0,0
954,209,117,0,0,0,0
955,210,117,0,0,0,0
956,211,117,0,0,0,0
957,212,117,0,0,0,0
958,213,117,0,0,0,0
959,214,117,0,0,0,0
960,215,117,0,0,0,0
961,216,117,0,0,0,0
962,217,117,0,0,0,0
963,218,117,0,0,0,0
964,219,117,0,0,0,0
965,220,117,0,0,0,0
966,221,117,0,0,0,0
967,222,117,0,0,0,0
968,223,117,0,0,0,0
969,224,117,0,0,0,0
970,225,117,0,0,0,0
971,226,117,0,0,0,0
972,227,117,0,0,0,0
973,228,117,0,0,0,0
974,229,117,0,0,0,0
975,0,1410,0,0,0,0
976,1,1150,248,260,17,9
977,2,931,168,219,4,17
978,3,832,95,99,18,10
979,4,695,137,44,12,3
980,5,648,47,46,7,15
981,6,599,36,49,6,6
982,7,566,16,33,2,8
983,8,541,15,25,5,5
984,9,489,52,41,8,3
985,10,476,10,13,0,1
986,11,457,7,19,3,2
987,12,436,8,21,4,2
988,13,420,16,3,6,6
989,14,410,6,10,2,5
990,15,392,18,1,3,3
